12.710415106312379	1.8191131392632078	1358.725801292141	110.1870282730263	325.5625238566356	1338.7719790154122	7.237661482600988
12.709936898824486	1.818345327633553	1359.1442330450768	110.46598277498333	325.4691983938002	1339.6838732202946	7.23972511899358
12.708371072120606	1.8175770055075318	1359.5626647980123	110.74493727694036	325.40597186800596	1340.5199293237195	7.2417879327808
12.706478580767746	1.8168082195378428	1359.9810965509478	111.02389177889738	325.3513812661736	1341.2972672810095	7.243850620156886
12.705009978115882	1.8160389997797788	1360.3995283038832	111.30284628085441	325.2846124531324	1342.0273332934057	7.245912887814438
12.703965686252745	1.815269396980688	1360.8179600568187	111.58180078281144	325.2059195725838	1342.6950330005564	7.247974627264339
12.635354010521997	1.7844959813828885	1377.5552301742403	122.73998086109259	322.7787406097352	1360.3541058566655	7.330131112313796
12.558681242119611	1.754493942526163	1394.2925002916618	133.89816093937375	320.59758556192327	1376.4899228459797	7.411678330259145
12.473798307528305	1.7258485777640333	1411.0297704090835	145.0563410176549	318.76243840646566	1392.6504336243133	7.492632448557219
12.388351710023809	1.6988164087461322	1427.7670405265055	156.21452109593602	317.09492088659283	1408.8156818184852	7.573008150757492
12.294494059717097	1.6735015787906036	1444.5043106439277	167.37270117421716	315.8737737123321	1425.0109527441434	7.652819592646484
12.198936708212441	1.6499252876032136	1461.2415807613497	178.53088125249832	314.91638212426113	1441.2177293896382	7.73208042676857
12.104189264965303	1.628060040708937	1477.9788508787717	189.68906133077948	314.15585162823555	1457.4286345024288	7.810803825559587
12.011123989975538	1.6078488695871642	1494.7161209961935	200.84724140906062	313.5658518069237	1473.6408446217063	7.889002082034069
11.9154098176574	1.589217041649495	1511.4533911136152	212.00542148734172	313.2967023935811	1489.869760362799	7.966687352151834
11.822413305788382	1.5720796356705062	1528.1906612310372	223.16360156562288	313.1623370807215	1506.0969023537436	8.043871380837285
11.734081439192172	1.5563465593551238	1544.9279313484585	234.32178164390402	313.0849170640093	1522.314369323484	8.120565220905712
11.64253066708626	1.5419260082451118	1561.6652014658805	245.47996172218518	313.34155208415666	1538.5519007462956	8.196779365990553
11.548584935170815	1.5287268247167431	1578.4024715833027	256.63814180046626	313.8962638294811	1554.8076830110833	8.272524466482976
11.459525393369283	1.516660116337964	1595.1397417007247	267.79632187874745	314.47431177826417	1571.0527124106013	8.34781039106138
11.374516773310106	1.505640338744161	1611.877011818146	278.9545019570286	315.091295004461	1587.289242378266	8.422646706413833
11.290899620877	1.4955860233272738	1628.6142819355682	290.1126820353098	315.8333744523612	1603.527884969781	8.497042689203532
11.208781239213756	1.4864201518478426	1645.3515520529897	301.2708621135909	316.68756875392427	1619.7680215375601	8.571007337456107
11.128374129082697	1.478070414440748	1662.088822170411	312.429042191872	317.6349081900767	1636.0084809893672	8.644549207752798
11.050049933924065	1.4704692518612292	1678.8260922878335	323.58722227015323	318.6494764858108	1652.247219212611	8.717676406425898
10.975469198368232	1.4635538148281964	1695.563362405255	334.74540234843437	319.65734401765906	1668.4757158242703	8.79039755710189
10.901830293753518	1.457265837966386	1712.3006325226768	345.9035824267155	320.7582316327369	1684.7069003232093	8.862719796685155
10.830445605563703	1.4515514643090635	1729.0379026400985	357.06176250499664	321.8937083476317	1700.9340082270578	8.93465133644977
10.770217537931051	1.446361036054871	1745.7751727575207	368.21994258327777	322.70299881820864	1717.1097505773637	9.006198860785476
10.692926212037495	1.4416488548769586	1762.512442874942	379.37812266155896	324.2914285039156	1733.3819078425886	9.077369769056602
10.628434645888843	1.4373729428777902	1779.2497129923638	390.5363027398401	325.4772806661272	1749.5928902945786	9.14817094143788
10.57453319679169	1.4334947912065712	1795.9869831097856	401.69448281812123	326.3329542165416	1765.75044829244	9.218608951946804
10.508125124250636	1.4299791147557952	1812.7242532272073	412.85266289640236	327.7805215317133	1781.9839432522635	9.288690204358897
10.442862066912657	1.4267936207287275	1829.4615233446286	424.01084297468344	329.2712866124989	1798.2181675410127	9.358420937923805
10.385585298659628	1.4239087674046833	1846.1987934620504	435.16902305296463	330.52109329444903	1814.4114750126978	9.427807232846984
10.329746961979406	1.4212975566957737	1862.936063579472	446.32720313124577	331.78772535795224	1830.6011237368714	9.496855015548375
10.274984851632595	1.4189353229117576	1879.6733336968941	457.48538320952696	333.08558016424246	1846.7892074119552	9.565570063708659
10.22203736250408	1.416799540838455	1896.4106038143157	468.64356328780804	334.3766281072527	1862.9707481544483	9.633957650812812
10.173455384885441	1.4148696529332392	1913.1478739317376	479.8017433660893	335.5493394773134	1879.1283964282302	9.702023330797333
10.12078511696037	1.4131268923059188	1929.8851440491594	490.95992344437036	336.9606553753813	1895.3174350668103	9.769772588488573
10.072553034596197	1.4115541364367739	1946.6224141665814	502.1181035226515	338.24190263669146	1911.481193827001	9.837209945259168
10.025260990245574	1.410135761068129	1963.359684284003	513.2762836009326	339.537637667678	1927.642527220562	9.904340984812782
9.98004812611762	1.4088575128259426	1980.0969544014254	524.4344636792138	340.7958462150549	1943.7930603502064	9.971170080823367
9.934600238329315	1.4077063868901256	1996.8342245188476	535.5926437574949	342.1137782472127	1959.9490009286712	10.03770209187595
9.891334478095153	1.4066705210591208	2013.5714946362696	546.7508238357761	343.38144765538743	1976.0925996248325	10.103941717256538
9.854142112456204	1.4057390894713786	2030.3087647536918	557.9090039140572	344.41533490259616	1992.193414482197	10.169893336241053
9.81133682907142	1.4049022186080458	2047.0460348711135	569.0671839923383	345.743614424661	2008.3396649291299	10.23556104986124
9.767591746152833	1.4041508970122125	2063.783304988535	580.2253640706195	347.15460146494377	2024.4970610283885	10.300949289716538
9.74068897048192	1.4034769009852057	2080.520575105956	591.3835441489007	347.8194584822995	2040.5225213638992	10.366062188147698
9.701712008209256	1.4028727273841726	2097.257845223378	602.5417242271818	349.0726691661757	2056.6465533273104	10.43090375490751
9.655106019387212	1.4023315302989519	2113.9951153407987	613.699904305463	350.71202687559247	2072.8376716712055	10.495477914527472
9.620183159924556	1.4018470573580397	2130.732385458221	624.858084383744	351.83139663665173	2088.934438673173	10.559788441943024
9.590218979804185	1.4014136040951546	2147.4696555756427	636.0162644620251	352.7415075271282	2104.9900294704044	10.623838934431205
9.553855344348609	1.4010259654544917	2164.2069256930645	647.1744445403064	353.972800011946	2121.1030518719585	10.68763322896225
9.519698283825974	1.4006793864703555	2180.9441958104853	658.3326246185874	355.11664003681904	2137.1989369525886	10.751174934425313
9.487186194108743	1.4003695298731327	2197.6814659279075	669.4908046968686	356.20027852897687	2153.281920044341	10.814467421381915
9.45456827688384	1.4000924346792767	2214.418736045329	680.6489847751498	357.3038549918817	2169.367742928321	10.877513883068149
9.426825106161482	1.3998444877036826	2231.156006162751	691.8071648534309	358.1927095780778	2185.409047149345	10.940318077766845
9.391627683631498	1.3996223889559243	2247.8932762801733	702.965344931712	359.439435713582	2201.523295836378	11.002882690169946
9.373240303859458	1.399423130397199	2264.6305463975946	714.1235250099932	359.91602489994773	2217.4744573883895	11.0652114606824
9.336988550897129	1.3992439631072626	2281.367816515017	725.2817050882744	361.2301369024205	2233.602964626799	11.12730687592061
9.303565612358936	1.3990823820928282	2298.1050866324385	736.4398851665554	362.4171107497663	2249.706305405276	11.189172505945903
9.293587937638799	1.398936102398584	2314.84235674986	747.5980652448367	362.53707161870346	2265.568416894169	11.250810986046567
9.250473230149785	1.3988030399947602	2331.5796268672816	758.7562453231178	364.1809373592171	2281.7764808015363	11.31222520424608
9.222293679712338	1.3985519488904639	2348.316896984703	769.914425401399	365.14514831794503	2297.830316742527	11.373418176690569
9.197927667410676	1.3985691411619428	2365.054167102124	781.07260547968	365.94166378928384	2313.8439255388416	11.434392623244067
9.179989401310289	1.3984649966450202	2381.7914372195464	792.2307855579612	366.45597655290106	2329.7862201829594	11.495151171156557
9.153095829395665	1.3983674308441025	2398.528707336968	803.3889656362423	367.3754785975984	2345.8278731855994	11.555696374490076
9.126080783575649	1.3982751379946654	2415.26597745439	814.5471457145234	368.30277093887315	2361.872312368498	11.616030985296435
9.102391869004057	1.3981869340801463	2432.0032475718117	825.7053257928047	369.08597297053944	2377.8794319835765	11.67615753327281
9.079272824281883	1.3981017358537662	2448.7405176892335	836.8635058710857	369.8449547583202	2393.8802102141312	11.736078503726645
9.057404525537478	1.3980185741296383	2465.4777878066548	848.0216859493669	370.5517645328783	2409.866212506715	11.79579633858825
9.03095974550209	1.3979365570448024	2482.215057924076	859.1798660276481	371.4624950308682	2425.9082310412214	11.85531343739515
9.009005327607005	1.3978548837733185	2498.9523280414983	870.3380461059293	372.1783765472974	2441.896156356013	11.914632055385043
8.991359210782935	1.3977728280933583	2515.6895981589196	881.4962261842104	372.71150042367447	2457.8297990950136	11.973754472285354
8.966365282722515	1.3976897350536575	2532.4268682763404	892.6544062624915	373.56439960289003	2473.856326248797	12.032683055603563
8.945741075481635	1.3976050134155629	2549.1641383937617	903.8125863407726	374.22765773474464	2489.827464764682	12.09142004599456
8.928078349246851	1.3975181317355583	2565.9014085111835	914.9707664190539	374.7670784406076	2505.7593603216974	12.149967637339179
8.905350071805469	1.397428612752584	2582.638678628605	926.128946497335	375.5272508369956	2521.7581065032577	12.208327565677568
8.901130505492729	1.3973360293812864	2599.3759487460266	937.2871265756161	375.4938435026486	2537.5054501094146	12.266502353068999
8.893901521013209	1.3972399988966058	2616.1132188634483	948.4453066538972	375.58921567189736	2553.2877688897934	12.324493957945707
8.848826521700039	1.3971401810153572	2632.85048898087	959.6034867321786	377.3168162111795	2569.596806894231	12.38230412599519
8.83593097756338	1.397036275641047	2649.5877590982923	970.7616668104596	377.66281136325046	2585.4575449699933	12.439935275683071
8.810057630996912	1.3969280117873886	2666.3250292157136	981.9198468887407	378.56419052486183	2601.503043417361	12.497388757513814
8.794092431514574	1.3968151580729937	2683.062299333135	993.0780269670219	379.04763502983303	2617.406081156223	12.554667066206765
8.773756298831268	1.3966975096243592	2699.799569450557	1004.236207045303	379.715587430776	2633.3727532754747	12.611771545263911
8.763208908229307	1.3965748887750469	2716.5368395679784	1015.3943871235842	379.97249002890186	2649.1925009750826	12.668704391877489
8.74143036623495	1.3964471406727441	2733.2741096854	1026.552567201865	380.7058381752316	2665.180451813809	12.72546731207698
8.73854383674851	1.3963141357000994	2750.011379802821	1037.7107472801463	380.64018505509284	2680.8768748593957	12.782061849685721
8.706353987630651	1.396175764380243	2766.7486499202428	1048.8689273584273	381.81899124080513	2697.0273199423373	12.838490033319571
8.689693435815617	1.3960319360419668	2783.4859200376645	1060.0271074367085	382.3401909868012	2712.9363336885312	12.894753526201463
8.681686428472505	1.3958825755343078	2800.2231901550867	1071.1852875149898	382.4993495727125	2728.705051506003	12.950853747599261
8.658025904397228	1.3957276272377055	2816.960460272509	1082.3434675932708	383.32038438278755	2744.725656271136	13.006792512371836
8.642181467014279	1.3955670460266487	2833.697730389931	1093.501647671552	383.81331172970096	2760.619266704046	13.062571474973256
8.626853559154771	1.3954008046715265	2850.4350005073525	1104.659827749833	384.2867938094385	2776.50347804423	13.118192203274095
8.612040940237726	1.395228882353992	2867.1722706247742	1115.8180078281143	384.73946110748795	2792.3780352681943	13.173656242662602
8.59697868733073	1.3950512733849414	2883.9095407421964	1126.9761879063956	385.2053065169014	2808.255851645794	13.228965116464057
8.584487860957484	1.3948679798339625	2900.6468108596177	1138.1343679846766	385.5636421999559	2824.0878642686275	13.284120326350632
8.568700867339677	1.3946790145344363	2917.3840809770395	1149.2925480629576	386.06305393497956	2839.976256612519	13.33912335274188
8.557076458747133	1.3944843968240161	2934.121351094462	1160.450728141239	386.38870532956935	2855.789595968868	13.393975655196149
8.539342760216197	1.3942841543648357	2950.858621211883	1171.6089082195201	386.97386648418404	2871.711637695631	13.44867867279316
8.525458726399165	1.394078321642991	2967.595891329305	1182.7670882978011	387.3984854666299	2887.5634967776014	13.503233824508007
8.513299276479279	1.3938669394044672	2984.3331614467256	1193.9252683760824	387.7506477145771	2903.382147366083	13.557642509576779
8.504631803518182	1.393650050792769	3001.070431564148	1205.0834484543634	387.95642909872436	2919.133081490872	13.611906107853992
