8.48078030059363	1.3391678816029275	3001.0631068982634	1138.1343679846766	379.25104105861675	2923.2482827086997	13.85017480079838
8.464849231385067	1.3390347215681233	3017.800377015685	1149.2925480629576	379.7703103630098	2939.1514126043335	13.90613099037535
8.44832929577243	1.3388974929989108	3034.5376471331083	1160.450728141239	380.31569625730236	2955.0652904864987	13.961937593316298
8.432546639654383	1.3387561271788246	3051.27491725053	1171.6089082195201	380.8326254920499	2970.965633016053	14.01759598305588
8.419689210166162	1.338610568651976	3068.0121873679514	1182.7670882978011	381.2170388407858	2986.8106616495843	14.073107514593964
8.417745697761353	1.3384607720673691	3084.7494574853736	1193.9252683760824	381.11665454214614	3002.4454215353935	14.12847352481763
8.398174838408977	1.3383067005720028	3101.4867276027953	1205.0834484543634	381.808062779031	3018.4153852957484	14.183695332816274
8.380680633547778	1.3381483288532645	3118.223997720217	1216.2416285326447	382.40569711866885	3034.346495217574	14.238774240189967
8.370271497575876	1.337985637247746	3134.961267837639	1227.399808610926	382.69008759850766	3050.138022774837	14.293711531351319
8.349347080027776	1.3378186134644166	3151.6985379550606	1238.557988689207	383.44444723973487	3066.1384075826813	14.348508473820898
8.34020682608643	1.3376472553394947	3168.435808072481	1249.716168767488	383.67449846308665	3081.9021867046326	14.40316631851648
8.322575655166421	1.3374715641730888	3185.1730781899037	1260.8743488457694	384.2850640699949	3097.8376940480052	14.457686300036174
8.308626315176614	1.3372915466474684	3201.9103483073254	1272.0325289240504	384.73278303230074	3113.6979904408004	14.51206963693568
8.296176170033185	1.3371072166042288	3218.6476184247467	1283.1907090023315	385.1156684240074	3129.5263973415217	14.566317531999722
7.45572137700408	2.115728418440265	3235.3848885421676	1294.3488890806127	411.08757988109903	3162.1579975841946	14.620431172507898
7.405886868063604	2.0895322303400556	3252.1221586595893	1305.5070691588937	418.93756146570894	3178.905646176708	14.674411596918816
7.356934705930894	2.063949716199048	3268.8594287770106	1316.665249237175	427.51118063613364	3195.6488592949013	14.72825996946747
8.247549710816969	1.336327196723853	3285.5966988944324	1327.8234293154562	386.610218305424	3192.8043584971383	14.781977531302754
8.237189359074508	1.3361216567579124	3302.333969011854	1338.9816093937372	386.9072123204023	3208.5812900557235	14.83556541079346
8.222175970787331	1.3359119431595177	3319.071239129276	1350.1397894720183	387.41503595768467	3224.461179506448	14.889024503784926
8.21780490046448	1.3356408135244175	3335.808509246697	1361.2979695502997	387.4452985583918	3240.0992721034204	14.942355975720615
8.198862687641205	1.3354803223878036	3352.545779364119	1372.4561496285808	388.1344499022765	3256.068156768006	14.995561040395478
8.191012960086079	1.33525844321497	3369.28304948154	1383.6143297068618	388.32312469469474	3271.781467942945	15.048640470068694
8.176617212698028	1.3350325903026936	3386.0203195989625	1394.772509785143	388.8095005351728	3287.6459169935906	15.101595476536215
8.177486917930013	1.3348028087639485	3402.757589716384	1405.930689863424	388.6060508725639	3303.147497495179	15.154427105722418
8.154510020820714	1.3345691500028436	3419.494859833807	1417.0888699417053	389.48533113043334	3319.2155497318317	15.2071361424019
8.145266384827718	1.334331658796295	3436.232129951229	1428.2470500199865	389.74382500439003	3334.9546289602004	15.259723900362419
8.132548230695164	1.3340903939199305	3452.969400068651	1439.4052300982676	390.1615507646991	3350.777037046247	15.312190958812877
8.12358376865401	1.3338454042614323	3469.7066701860717	1450.5634101765488	390.40920038991015	3366.5060512379414	15.364538683423955
8.1115049436991	1.333596744758215	3486.4439403034935	1461.72159025483	390.80172133621596	3382.311118571679	15.416767661313745
8.10046321845094	1.3333444680041475	3503.181210420915	1472.879770333111	391.14719335565206	3398.089463650309	15.46887910183224
8.094991634790508	1.3330886310297672	3519.918480538338	1484.0379504113923	391.2390108581401	3413.724122514823	15.520873805797583
8.085870806828844	1.3328292885384827	3536.655750655759	1495.1961304896734	391.4993207111652	3429.4494274845965	15.572752625524192
8.070576314563446	1.3325664950597138	3553.393020773181	1506.3543105679544	392.04576225895624	3445.3344398940253	15.624516670866226
8.063555451127995	1.332300309480324	3570.130290890603	1517.5124906462356	392.2119128831785	3461.0022062674816	15.676166552765999
8.05186589187893	1.3320068625591426	3586.8675610080245	1528.6706707245164	392.59583930691355	3476.791749053315	15.727703291886455
8.048721864635654	1.3317579816834044	3603.6048311254463	1539.828850802798	392.584467851511	3492.350303914809	15.779127831137604
8.032899143939217	1.3314819541175726	3620.342101242868	1550.9870308810791	393.16257796086285	3508.2495716579615	15.830440908440218
8.030041652990704	1.3312027593863196	3637.0793713602884	1562.14521095936	393.1392419639371	3523.793763592929	15.88164327914707
8.01466640327185	1.330920453787776	3653.816641477711	1573.3033910376412	393.70219776469895	3539.6811069708915	15.932735939867923
8.00508365651189	1.3305964370684302	3670.553911595132	1584.4615711159224	393.99425675991404	3555.407564897724	15.983719694340845
7.9957304878874105	1.330346736928324	3687.291181712554	1595.6197511942034	394.2779085477549	3571.1255540580137	16.034595337692277
7.986206929776038	1.3300554374403586	3704.028451829975	1606.7779312724847	394.57190312057594	3586.847715558614	16.085363581234816
7.974304478623645	1.3297612520142235	3720.765721947397	1617.936111350766	394.9781126765873	3602.6374352205726	16.136025217462976
7.466183530836757	2.0879894295813255	3737.502992064819	1629.094291429047	401.8030293112595	3632.504477822843	16.186581100086563
7.956574349199593	1.3291644442969515	3754.2402621822407	1640.2524715073282	395.51074995721206	3634.0374773156245	16.23703199060148
7.93993687306924	1.3285567515543124	3787.714802417082	1662.5688316638903	395.99506191229045	3665.399111728837	16.3376218012745
7.931431910801165	1.3282489587996893	3804.452072534504	1673.7270117421715	396.2485951532409	3681.082947089888	16.387762204738625
7.587629003764499	1.3105455206067644	4641.315578405591	2231.6360156562287	406.32238813612395	4460.188239507938	18.77787175005029
7.461586877795161	1.300819093551426	5059.747331341128	2510.5905176132574	409.7901392606217	4845.929582911797	19.899320276205575
5.299663753957653	1.1942453758129554	5478.179084276672	2789.545019570286	2187.6182060299707	5346.839369701955	20.980129474975826
5.261970231301949	1.1913052144498137	5896.610837212218	3068.4995215273148	2218.5481575721974	5743.687410406229	22.025029948363514
5.2303411369665715	1.1884247239005745	6315.042590147772	3347.454023484343	2241.751998259075	6138.898987539165	23.037880028171205
5.209043556751566	1.187266096157535	6733.4743430833205	3626.4085254413717	2255.360858696465	6532.057459345502	24.021877790906778
5.202874103058575	1.189466975003017	7151.906096018859	3905.3630273984004	2255.853446922534	6922.499265990974	24.979710189814146
